id_station,original_id_station,source,sampler,type,latitude_grade,longitude_grade,latitude_wgs84,longitude_wgs84,day,month,year,city,administrative_department,administrative_region,altitude,eunis,eunis_1,eunis_2,eunis_particularity,corine_land_cover,corine_land_cover_1,corine_land_cover_2,corine_land_cover_particularity,climate_koppen,climate_joly,ecoregion,geology,coarse_sand_2019to2023,fine_sand_2019to2023,coarse_silt_2019to2023,fine_silt_2019to2023,clay_2019to2023,organic_matter_2019to2023,nitrogen_2019to2023,carbonates_2019to2023,cec_2019to2023,c_organic_2019to2023,ph_water_2019to2023,ph_kcl_2019to2023,soil_texture_1961to1970,nitrogen_1961to1970,carbonates_1961to1970,carbon_1961to1970,ph_water_1961to1970
ECORDRE_0086,P. 86,Bouche1972,bouche,qualitative,4980,-96,44.82,1.472,9,12,1966,Loupiac,Lot,Occitanie,220,E5,E,E5,NA,324,2,23,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,132,2,1326,6.7
ECORDRE_0087,P. 87,Bouche1972,bouche,qualitative,5042,-84,45.378,1.581,9,12,1966,Espartignac,Corrèze,Nouvelle-Aquitaine,430,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,210,3,2836,NA
ECORDRE_0088,P. 88,Bouche1972,bouche,qualitative,5040,-86,45.36,1.562,9,12,1966,Vigeois,Corrèze,Nouvelle-Aquitaine,360,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Western European Broadleaf Forests,metamorphic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,224,1,2444,4.6
ECORDRE_0089,P. 89,Bouche1972,bouche,qualitative,5134,-105,46.206,1.391,9,12,1966,Saint-Maurice-la-Souterraine,Creuse,Nouvelle-Aquitaine,370,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,8,2029,5.4
ECORDRE_0092,P. 92,Bouche1972,bouche,qualitative,4849,170,43.639,3.864,6,12,1966,Montpellier,Hérault,Occitanie,300,F61,F,F6,NA,323,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,97,4440,7.1
ECORDRE_0093,P. 93,Vers2022,authors,quantitative and qualitative,NA,NA,43.651,3.775,7,12,2019,Grabels,Hérault,Occitanie,160,E1,E,E1,NA,321,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,1.5,2.67,4.55,5.83,25.01,5.34,0.257,55.1,27.18,3.1,8.03,7.54,NA,NA,NA,NA,NA
ECORDRE_0093,P. 93,Bouche1972,bouche,qualitative,4850,160,43.65,3.776,6,12,1966,Grabels,Hérault,Occitanie,160,E1,E,E1,NA,321,3,32,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,204,17,2590,6.9
ECORDRE_0094,P. 94,Bouche1972,bouche,qualitative,4838,165,43.542,3.821,7,12,1966,Villeneuve-lès-Maguelone,Hérault,Occitanie,60,G21,G,G2,NA,311,3,31,NA,Csa,Type 8,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,698,17,9400,7.2
ECORDRE_0096,P. 96,Bouche1972,bouche,qualitative,5246,397,47.214,5.909,14,3,1967,Chemaudin et Vaux,Doubs,Bourgogne-Franche-Comté,260,E1,E,E1,NA,321,3,32,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,330,NA,3690,8.1
ECORDRE_0097,P. 97,Vers2022,volunteer,quantitative,NA,NA,47.214,5.909,19,2,2020,Chemaudin et Vaux,Doubs,Bourgogne-Franche-Comté,260,G1,G,G1,NA,311,3,31,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,2.84,3.26,23.8,24.54,38.4,6.86,0.352,0.3,21.83,3.99,6.61,5.7,NA,NA,NA,NA,NA
ECORDRE_0097,P. 97,Bouche1972,bouche,qualitative,5246,397,47.214,5.909,14,3,1967,Chemaudin et Vaux,Doubs,Bourgogne-Franche-Comté,260,G1,G,G1,NA,311,3,31,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay,336,NA,4450,5.9
ECORDRE_0098,P. 98,Bouche1972,bouche,qualitative,5274,497,47.466,6.809,14,3,1967,Valentigney,Doubs,Bourgogne-Franche-Comté,300,E2,E,E2,NA,231,2,23,NA,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy stony,372,473,3712,7.8
ECORDRE_0099,P. 99,Bouche1972,bouche,qualitative,5302,522,47.718,7.034,14,3,1967,Lachapelle-sous-Rougemont,Territoire de Belfort,Bourgogne-Franche-Comté,370,G1,G,G1,NA,311,3,31,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,227,NA,3920,6.8
ECORDRE_0100,P. 100,Bouche1972,bouche,qualitative,5302,530,47.718,7.107,14,3,1967,Soppe-le-Bas,Haut-Rhin,Grand Est,340,E2,E,E2,NA,231,2,23,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,286,NA,2732,6.6
ECORDRE_0100,P. 100,Vers2022,authors,quantitative and qualitative,NA,NA,47.717,7.106,3,11,2021,Soppe-le-Bas,Haut-Rhin,Grand Est,340,E2,E,E2,NA,231,2,23,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,25.29,24.64,14.47,13.85,18.39,3.26,0.175,0.1,10.59,1.9,5.28,4.12,NA,NA,NA,NA,NA
ECORDRE_0101,P. 101,Vers2022,volunteer,quantitative,NA,NA,47.988,7.295,17,10,2019,Pfaffenheim,Haut-Rhin,Grand Est,210,G1D,G,G1,NA,222,2,22,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,9.34,5.21,18.95,16.54,18.19,4.27,0.204,27.5,12.29,2.48,8.02,7.79,NA,NA,NA,NA,NA
ECORDRE_0101,P. 101,Bouche1972,bouche,qualitative,5332,551,47.988,7.295,14,3,1967,Pfaffenheim,Haut-Rhin,Grand Est,210,G1D,G,G1,NA,222,2,22,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty stony,204,228,2167,7.7
ECORDRE_0102,P. 102,Bouche1972,bouche,qualitative,5342,546,48.078,7.25,17,3,1967,Turckheim,Haut-Rhin,Grand Est,260,E2,E,E2,NA,231,2,23,NA,Cfb,Type 1,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,193,2,2156,6.7
ECORDRE_0103,P. 103,Bouche1972,bouche,qualitative,5342,546,48.078,7.25,17,3,1967,Turckheim,Haut-Rhin,Grand Est,260,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 1,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,283,NA,4084,6.3
ECORDRE_0103,P. 103,Vers2022,authors,quantitative and qualitative,NA,NA,48.074,7.246,4,11,2021,Zimmerbach,Haut-Rhin,Grand Est,260,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 1,Western European Broadleaf Forests,plutonic,24.32,15.68,19.98,19.54,15.34,5.04,0.303,0.1,11.68,2.93,5.79,4.52,NA,NA,NA,NA,NA
ECORDRE_0104,P. 104,Bouche1972,bouche,qualitative,5342,546,48.078,7.254,17,3,1967,Turckheim,Haut-Rhin,Grand Est,260,G16,G,G1,NA,311,3,31,NA,Cfb,Type 2,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,319,NA,10416,4.3
ECORDRE_0105,P. 105,Bouche1972,bouche,qualitative,5341,530,48.069,7.106,17,3,1967,Soultzeren,Haut-Rhin,Grand Est,480,E23,E,E2,NA,321,3,32,NA,Cfb,Type 1,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,347,NA,4150,5.4
ECORDRE_0106,P. 106,Bouche1972,bouche,qualitative,5343,508,48.087,6.908,17,3,1967,Xonrupt-Longemer,Vosges,Grand Est,800,G4,G,G4,NA,313,3,31,NA,Dfb,Type 1,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,764,2,13085,5.8
ECORDRE_0108,P. 108,Bouche1972,bouche,qualitative,5369,485,48.051,6.702,17,3,1967,Le Syndicat,Vosges,Grand Est,480,E2,E,E2,NA,231,2,23,NA,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,260,5,3690,5.3
ECORDRE_0109,P. 109,Bouche1972,bouche,qualitative,5339,485,48.051,6.705,17,3,1967,Le Syndicat,Vosges,Grand Est,480,G31,G,G3,NA,312,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy on rock,NA,NA,NA,4.5
ECORDRE_0110,P. 110,Bouche1972,bouche,qualitative,5332,464,47.988,6.512,17,3,1967,Plombières-les-Bains,Vosges,Grand Est,550,E2,E,E2,NA,231,2,23,NA,Cfb,Type 1,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy stony,252,1,4381,5.7
ECORDRE_0110,P. 110,Vers2022,authors,quantitative and qualitative,NA,NA,47.988,6.512,2,11,2021,Plombières-les-Bains,Vosges,Grand Est,550,E2,E,E2,NA,231,2,23,NA,Cfb,Type 1,Western European Broadleaf Forests,plutonic,1.51,2.12,34.92,18.22,35.6,7.53,0.453,0.1,25.02,4.38,6.32,5.19,NA,NA,NA,NA,NA
ECORDRE_0111,P. 111,Bouche1972,bouche,qualitative,5332,464,47.988,6.512,17,3,1967,Plombières-les-Bains,Vosges,Grand Est,550,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 1,Western European Broadleaf Forests,plutonic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,305,1,4084,5.6
ECORDRE_0112,P. 112,Bouche1972,bouche,qualitative,5363,260,48.267,4.676,28,4,1967,Montier-en-l'Isle,Aube,Grand Est,200,J64,J,J6,NA,NA,NA,NA,agricultural and horticultural waste,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0113,P. 113,Bouche1972,bouche,qualitative,4982,-334,44.838,-0.67,6,4,1967,Mérignac,Gironde,Nouvelle-Aquitaine,20,I12,I,I1,NA,21,2,21,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0114,P. 114,Vers2022,authors,quantitative,NA,NA,49.456,0.752,15,4,2021,Arelaune-en-Seine,Seine-Maritime,Normandie,40,G16,G,G1,NA,311,3,31,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0114,P. 114,Bouche1972,bouche,qualitative,5496,-180,49.464,0.72,20,4,1967,Arelaune-en-Seine,Seine-Maritime,Normandie,40,G16,G,G1,NA,311,3,31,NA,Cfb,Type 5,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,364,NA,7416,4.6
ECORDRE_0115,P. 115,Vers2022,authors,quantitative,NA,NA,49.436,0.426,19,4,2021,Saint-Samson-de-la-Roque,Eure,Normandie,10,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 5,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0115,P. 115,Bouche1972,bouche,qualitative,5493,-212,49.437,0.428,20,4,1967,Saint-Samson-de-la-Roque,Eure,Normandie,10,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 5,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,1105,NA,22575,7.7
ECORDRE_0116,P. 116,Vers2022,authors,quantitative,NA,NA,49.435,0.423,19,4,2021,Saint-Samson-de-la-Roque,Eure,Normandie,10,E2,E,E2,NA,231,2,23,NA,Cfb,Type 5,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0116,P. 116,Bouche1972,bouche,qualitative,5493,-212,49.437,0.428,20,4,1967,Saint-Samson-de-la-Roque,Eure,Normandie,10,E2,E,E2,NA,231,2,23,NA,Cfb,Type 5,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,361,208,3135,8.1
ECORDRE_0117,P. 117,Vers2022,authors,quantitative,NA,NA,49.356,0.969,26,4,2021,Sahurs,Seine-Maritime,Normandie,10,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0117,P. 117,Bouche1972,bouche,qualitative,5484,-152,49.356,0.968,20,4,1967,Sahurs,Seine-Maritime,Normandie,10,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,700,NA,7119,8.2
ECORDRE_0118,P. 118,Vers2022,authors,quantitative,NA,NA,49.293,1.489,21,4,2021,Frenelles-en-Vexin,Eure,Normandie,80,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0118,P. 118,Bouche1972,bouche,qualitative,5477,-94,49.293,1.49,21,4,1967,Frenelles-en-Vexin,Eure,Normandie,80,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,266,NA,2741,6.9
ECORDRE_0119,P. 119,Vers2022,authors,quantitative,NA,NA,49.294,1.487,21,4,2021,Frenelles-en-Vexin,Eure,Normandie,80,G1,G,G1,NA,311,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0119,P. 119,Bouche1972,bouche,qualitative,5477,-94,49.293,1.49,21,4,1967,Frenelles-en-Vexin,Eure,Normandie,80,G1,G,G1,NA,311,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,252,NA,2833,5.6
ECORDRE_0120,P. 120,Vers2022,volunteer,quantitative,NA,NA,49.013,2.139,27,4,2019,Herblay-sur-Seine,Val-d'Oise,Île-de-France,50,G1,G,G1,NA,311,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,64.99,26.4,2.68,1.66,1.98,2.19,0.114,0.1,6.64,1.27,6.92,6.44,NA,NA,NA,NA,NA
ECORDRE_0120,P. 120,Bouche1972,bouche,qualitative,5446,-22,49.014,2.138,21,4,1967,Herblay-sur-Seine,Val-d'Oise,Île-de-France,50,G1,G,G1,NA,311,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,171,NA,1977,8.3
ECORDRE_0121,P. 121,Bouche1972,bouche,qualitative,5415,-246,48.735,0.122,19,4,1967,Gouffern en Auge,Orne,Normandie,170,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,361,57,3978,8
ECORDRE_0121,P. 121,Vers2022,authors,quantitative,NA,NA,48.742,0.12,1,3,2023,Le Pin-au-Haras,Orne,Normandie,170,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,0.7,8.7,28.3,25.1,29.4,7.75,0.474,0.1,26.08,4.51,6.43,5.69,NA,NA,NA,NA,NA
ECORDRE_0122,P. 122,Bouche1972,bouche,qualitative,5420,-127,48.78,1.193,18,4,1967,La Madeleine-de-Nonancourt,Eure,Normandie,140,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy stony,700,NA,14640,4
ECORDRE_0123,P. 123,Vers2022,authors,quantitative,NA,NA,48.78,1.193,20,4,2021,La Madeleine-de-Nonancourt,Eure,Normandie,130,I15,I,I1,NA,211,2,21,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECORDRE_0123,P. 123,Bouche1972,bouche,qualitative,5420,-127,48.78,1.193,18,4,1967,La Madeleine-de-Nonancourt,Eure,Normandie,130,I15,I,I1,NA,211,2,21,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy silty stony,333,NA,3481,7.1
ECORDRE_0124,P. 124,Bouche1972,bouche,qualitative,5420,-195,48.78,0.581,18,4,1967,Saint-Symphorien-des-Bruyères,Orne,Normandie,280,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,213,2,2232,5.8
ECORDRE_0124,P. 124,Vers2022,authors,qualitative,NA,NA,48.772,0.586,1,3,2023,L'Aigle,Orne,Normandie,280,E2,E,E2,NA,231,2,23,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,8,9.7,40.9,21.4,14.2,5.75,0.297,0.1,13.46,3.34,7.14,6.76,NA,NA,NA,NA,NA
ECORDRE_0125,P. 125,Bouche1972,bouche,qualitative,5420,-195,48.78,0.581,18,4,1967,Saint-Symphorien-des-Bruyères,Orne,Normandie,280,G31,G,G3,NA,312,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,141,NA,2493,4.5
ECORDRE_0125,P. 125,Vers2022,authors,quantitative and qualitative,NA,NA,48.774,0.586,1,3,2023,L'Aigle,Orne,Normandie,280,G31,G,G3,NA,312,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,5.9,6.3,46.4,23.2,11.6,6.52,0.194,0.1,13.22,3.79,4.45,3.6,NA,NA,NA,NA,NA
ECORDRE_0126,P. 126,Bouche1972,bouche,qualitative,5492,-140,49.428,1.08,20,4,1967,Rouen,Seine-Maritime,Normandie,10,G16,G,G1,decaying trunk,311,3,31,decaying trunk,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,475,NA,12135,4.1
ECORDRE_0127,P. 127,Bouche1972,bouche,qualitative,5415,-240,48.735,0.176,19,4,1967,Gouffern en Auge,Orne,Normandie,300,E1,E,E1,NA,321,3,32,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,487,NA,4836,6
ECORDRE_0128,P. 128,Bouche1972,bouche,qualitative,5415,-240,48.735,0.176,19,4,1967,Gouffern en Auge,Orne,Normandie,300,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,372,NA,3966,5.9
ECORDRE_0129,P. 129,Bouche1972,bouche,qualitative,5489,-140,49.401,1.076,20,4,1967,Saint-Étienne-du-Rouvray,Seine-Maritime,Normandie,20,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,241,NA,2764,7.5
ECORDRE_0130,P. 130,Bouche1972,bouche,qualitative,5446,-261,49.014,-0.013,19,4,1967,Saint-Pierre-en-Auge,Calvados,Normandie,40,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty,468,3,4932,7.6
ECORDRE_0132,P. 132,Bouche1972,bouche,qualitative,5496,-140,49.464,1.076,20,4,1967,Mont-Saint-Aignan,Seine-Maritime,Normandie,10,E2,E,E2,NA,231,2,23,NA,Cfb,Type 4,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,224,4,2161,6.8
ECORDRE_0133,P. 133,Bouche1972,bouche,qualitative,5410,18,48.69,2.498,24,4,1967,Brunoy,Essonne,Île-de-France,60,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay on rock,333,57,4185,8
ECORDRE_0133,P. 133,Vers2022,company,quantitative,NA,NA,48.678,2.49,23,12,2021,Soisy-sur-Seine,Essonne,Île-de-France,60,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,34.52,17.35,22.08,15.34,7.75,2.86,0.089,0.1,6.68,1.66,5.17,4.17,NA,NA,NA,NA,NA
ECORDRE_0134,P. 134,Bouche1972,bouche,qualitative,5410,18,48.69,2.498,24,4,1967,Brunoy,Essonne,Île-de-France,80,H56,H,H5,NA,311,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy clay,129,2,2459,4.8
ECORDRE_0134,P. 134,Vers2022,company,quantitative,NA,NA,48.687,2.505,23,12,2021,Brunoy,Essonne,Île-de-France,80,H56,H,H5,NA,311,3,31,NA,Cfb,Type 3,Atlantic Mixed Forests,sedimentary,22.76,20.18,17.67,9.78,25.03,4.48,0.179,0.1,14.43,2.6,5.6,4.51,NA,NA,NA,NA,NA
ECORDRE_0135,P. 135,Bouche1972,bouche,qualitative,5272,346,47.448,5.45,10,5,1967,Autrey-lès-Gray,Haute-Saône,Bourgogne-Franche-Comté,200,G1,G,G1,NA,311,3,31,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt,156,3,5980,6.4
ECORDRE_0138,P. 138,Bouche1972,bouche,qualitative,5307,413,47.763,6.053,6,6,1967,Faverney,Haute-Saône,Bourgogne-Franche-Comté,260,G1A,G,G1,NA,311,3,31,NA,Cfb,Type 2,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,339,1,4392,4.3
ECORDRE_0139,P. 139,Bouche1972,bouche,qualitative,5339,485,48.051,6.701,6,6,1967,Le Syndicat,Vosges,Grand Est,480,G1,G,G1,NA,311,3,31,NA,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,450,5,8040,5.7
ECORDRE_0140,P. 140,Bouche1972,bouche,qualitative,5339,485,48.051,6.701,6,6,1967,Le Syndicat,Vosges,Grand Est,480,E3,E,E3,NA,321,3,32,wet grassland,Cfb,Type 1,Western European Broadleaf Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,sandy,341,1,5640,4.9
ECORDRE_0141,P. 141,Vers2022,authors,quantitative,NA,NA,45.179,5.62,18,2,2020,Engins,Isère,Auvergne-Rhône-Alpes,830,E2,E,E2,NA,231,2,23,NA,Cfb,Type 1,Alps Conifer And Mixed Forests,sedimentary,21.7,17.07,14.6,11.55,19.01,6.97,0.386,9.1,18.13,4.05,7.88,7.46,NA,NA,NA,NA,NA
ECORDRE_0141,P. 141,Bouche1972,bouche,qualitative,5020,365,45.18,5.621,16,10,1967,Engins,Isère,Auvergne-Rhône-Alpes,830,E2,E,E2,NA,231,2,23,NA,Dfb,Type 1,Alps Conifer And Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay on rock,406,68,3638,7.7
ECORDRE_0142,P. 142,Bouche1972,bouche,qualitative,5020,365,45.18,5.621,16,10,1967,Engins,Isère,Auvergne-Rhône-Alpes,830,E3,E,E3,NA,321,3,32,wet grassland,Dfb,Type 1,Alps Conifer And Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,silty clay on rock,204,290,2161,8
ECORDRE_0143,P. 143,Vers2022,authors,quantitative,NA,NA,45.054,5.452,18,2,2020,Saint-Julien-en-Vercors,Drôme,Auvergne-Rhône-Alpes,1000,E26,E,E2,NA,231,2,23,NA,Cfb,Type 1,Alps Conifer And Mixed Forests,sedimentary,10.04,13.66,30.26,17.41,21.85,6.68,0.43,0.1,19.17,3.88,7.41,6.94,NA,NA,NA,NA,NA
ECORDRE_0143,P. 143,Bouche1972,bouche,qualitative,5006,346,45.054,5.45,16,10,1967,Saint-Julien-en-Vercors,Drôme,Auvergne-Rhône-Alpes,1000,E26,E,E2,NA,231,2,23,NA,Cfb,Type 1,Alps Conifer And Mixed Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay,294,1,3504,6.7
ECORDRE_0144,P. 144,Bouche1972,bouche,qualitative,4966,279,44.694,4.847,16,10,1967,Mirmande,Drôme,Auvergne-Rhône-Alpes,270,F31,F,F3,NA,324,3,32,NA,Cfa,Type 6,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay silt stony,67,675,843,7.9
ECORDRE_0145,P. 145,Bouche1972,bouche,qualitative,4964,304,44.676,5.072,16,10,1967,Piégros-la-Clastre,Drôme,Auvergne-Rhône-Alpes,400,G11,G,G1,NA,311,3,31,NA,Cfb,Type 4,Northeastern Spain And Southern France Mediterranean Forests,sedimentary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clay sandy stony,126,280,2098,8.2
